year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1925,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,62.4,66.4,74.8,74.3,66.8,53.3,37.6,3.67,2.81,2.94,3.25,6.1,8.21,4.31,2.04,0.49,-0.54,-0.73,-0.98,1.06,3.14,3.93,3.75,0.66,6.9,38.0,,,,,,,,,,
1925,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,0.95,2.64,4.18,3.82,3.76,9.56,1.54,2.11,-0.96,-1.6,0.03,0.03,-0.13,2.27,2.05,2.5,0.69,7.6,39.0,,,,,,,,,,
1925,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,57.8,59.7,68.5,65.4,53.1,41.8,21.4,0.44,2.14,3.33,2.93,3.54,5.26,2.25,1.6,-0.96,-1.66,-1.71,-1.92,-0.04,1.45,1.9,2.41,0.67,7.3,34.0,,,,,,,,,,
1925,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.5,70.5,77.6,76.9,69.0,56.5,38.6,2.37,2.66,3.68,3.0,5.57,8.93,4.82,3.0,-0.29,-1.06,-1.14,-1.27,0.58,2.11,2.78,3.01,0.7,6.2,26.0,,,,,,,,,,
1925,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32.0,0.51,2.78,2.81,2.97,3.59,3.13,1.03,1.45,-1.57,-2.26,-2.59,-2.63,0.31,0.89,0.58,1.04,0.73,4.5,15.5,,,,,,,,,,
1926,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,6.87,6.91,3.77,3.43,3.28,5.13,3.82,4.67,4.1,4.8,4.44,4.04,3.87,4.14,4.2,4.83,0.85,6.3,32.0,,,,,,,,,,
1926,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,60.2,66.0,73.2,66.3,69.4,57.0,45.2,5.87,7.08,3.52,3.23,3.0,4.77,2.58,5.58,3.16,3.97,3.61,3.08,2.89,3.16,2.78,3.42,0.86,6.2,31.5,,,,,,,,,,
1926,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,4.77,4.72,2.24,1.92,2.4,4.76,3.2,0.93,2.4,2.64,-0.75,-1.42,-1.84,-1.53,-1.16,-1.49,0.83,8.1,35.0,,,,,,,,,,
1926,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,49.9,61.3,65.3,62.2,58.8,46.6,23.4,2.63,3.74,3.4,2.76,2.14,2.61,1.65,1.2,2.51,2.98,-0.12,-0.21,-0.71,-0.87,-1.09,-1.23,0.75,7.1,31.0,,,,,,,,,,
1926,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,64.3,69.9,75.3,70.5,70.8,60.0,46.1,8.58,6.64,5.78,4.33,5.26,3.54,4.58,3.77,4.39,4.62,4.69,4.69,5.23,4.82,4.91,5.02,0.745,7.5,27.0,,,,,,,,,,
1926,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,58.0,65.8,72.4,67.1,63.5,54.0,35.8,4.88,2.68,3.7,2.08,3.35,2.1,0.61,0.34,2.93,2.6,2.68,2.56,3.22,3.05,-0.46,-0.69,0.74,6.3,32.1,,,,,,,,,,
1927,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,3.23,2.55,6.93,3.77,3.46,2.27,4.08,3.55,2.57,1.74,2.95,2.78,2.59,2.17,2.43,2.69,0.8,7.0,38.0,,,,,,,,,,
1927,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,60.0,65.0,73.8,73.6,61.4,56.6,41.6,2.9,2.89,6.91,3.46,3.72,1.32,3.41,3.08,1.57,1.02,2.39,2.08,2.04,1.3,1.29,1.14,0.83,6.9,35.2,,,,,,,,,,
1927,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,2.19,2.48,5.38,4.33,6.32,2.94,3.64,3.77,-1.22,-1.76,0.61,0.92,1.96,2.01,2.63,3.65,0.76,8.4,41.5,,,,,,,,,,
1927,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,56.9,59.1,67.8,65.5,53.6,44.7,31.4,1.98,1.28,4.2,4.28,5.77,2.95,2.31,0.56,0.36,-1.21,0.25,0.69,2.03,2.31,2.67,2.41,0.7,7.6,35.0,,,,,,,,,,
1927,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,65.2,67.4,77.0,76.1,64.2,60.1,43.2,4.91,2.85,10.93,2.81,5.47,2.47,3.62,5.02,3.02,2.04,4.09,3.53,3.92,3.34,3.07,3.59,0.735,6.2,27.5,,,,,,,,,,
1927,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,0.4,3.53,4.64,4.18,1.45,1.15,2.64,1.73,-1.86,-2.02,0.71,1.42,-0.59,-1.01,0.89,1.53,0.77,4.6,22.0,,,,,,,,,,
1928,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,5.35,5.85,4.77,4.7,2.48,2.71,3.51,1.76,2.63,3.16,3.29,3.47,2.99,2.6,2.75,2.43,0.76,7.1,35.5,,,,,,,,,,
1928,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,58.6,67.8,74.2,70.2,65.0,51.1,36.8,4.97,7.08,4.34,4.28,2.7,2.98,3.8,2.65,1.08,2.18,2.25,2.27,1.94,1.77,2.18,2.21,0.77,6.8,31.3,,,,,,,,,,
1928,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,4.49,2.39,2.86,4.2,2.49,3.78,2.94,1.18,3.41,-0.45,-0.96,-0.72,-1.22,-1.06,-0.67,-0.76,0.73,8.5,40.2,,,,,,,,,,
1928,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,50.0,61.8,69.2,66.4,54.3,45.1,23.5,1.81,1.99,2.0,2.42,2.01,3.85,2.17,0.65,-0.2,-0.49,-1.38,-2.0,-2.86,-2.07,-1.76,-2.1,0.67,7.4,36.5,,,,,,,,,,
1928,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,61.2,70.9,77.6,75.4,67.1,56.4,37.9,6.08,7.62,5.68,3.84,2.57,3.04,5.58,1.34,3.4,4.22,4.26,4.05,3.42,2.87,3.4,2.9,0.67,5.3,23.2,,,,,,,,,,
1928,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,3.14,2.81,3.04,3.05,1.57,2.89,2.86,0.97,1.28,1.15,0.93,1.14,-0.55,0.65,1.69,1.86,0.67,5.0,25.2,,,,,,,,,,
1929,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,2.74,1.84,3.41,0.97,1.96,3.61,2.21,2.18,-1.08,-1.83,-1.94,-3.1,-3.84,-3.69,-3.72,-4.17,0.54,6.5,27.0,,,,,,,,,,
1929,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,62.6,70.0,76.5,73.2,67.2,51.2,41.3,2.7,1.79,2.64,1.75,2.07,3.6,1.53,1.97,-1.12,-1.92,-2.35,-3.32,-3.97,-3.69,-4.07,-4.84,0.56,5.8,28.0,,,,,,,,,,
1929,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,2.74,3.76,5.7,1.52,2.35,2.44,2.04,2.15,-1.26,-0.01,0.52,-1.0,-1.76,-2.32,-2.36,-2.44,0.52,8.0,34.0,,,,,,,,,,
1929,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,53.8,64.2,70.6,69.3,56.8,42.7,30.4,1.04,4.22,3.73,2.38,1.11,3.38,1.58,2.32,-2.55,-1.58,-1.55,-1.99,-3.46,-3.02,-2.95,-2.29,0.49,6.5,33.0,,,,,,,,,,
1929,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,64.1,71.9,80.9,77.9,70.8,54.5,44.4,1.99,3.51,3.65,1.05,2.05,4.34,3.2,2.84,-1.74,-2.04,-2.06,-2.93,-3.58,-3.4,-3.19,-3.23,0.475,4.5,16.0,,,,,,,,,,
1929,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,56.0,67.1,77.7,73.3,63.7,48.8,36.9,3.8,5.12,3.24,1.45,3.89,1.57,2.79,1.88,0.68,1.78,1.66,1.12,1.76,1.28,2.24,2.87,0.46,5.5,25.0,,,,,,,,,,
1930,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,2.67,4.27,3.16,2.82,4.0,4.78,3.59,4.7,-6.37,-5.46,-5.37,-5.37,-4.72,-4.0,-3.48,-2.71,0.25,7.5,37.0,,,,,,,,,,
1930,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,3.03,2.92,3.63,3.09,4.43,4.8,3.56,3.79,-6.45,-6.08,-5.74,-5.66,0.32,0.71,0.82,0.79,0.25,8.5,39.0,,,,,,,,,,
1930,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,2.27,2.91,3.45,2.61,3.14,6.73,2.97,5.75,-3.88,-3.78,-4.16,-4.52,-4.63,0.64,0.69,2.24,0.28,7.0,32.9,,,,,,,,,,
1930,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,52.4,68.2,71.0,66.1,63.0,49.4,33.8,0.84,2.34,4.17,2.25,2.86,2.6,2.42,2.97,-3.79,-3.7,-3.56,-4.06,-4.19,-4.38,-4.13,-3.04,0.33,6.0,25.0,,,,,,,,,,
1930,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,60.6,76.4,79.9,74.2,74.8,60.8,51.0,2.95,4.48,2.65,3.38,5.08,4.13,3.4,5.58,-3.2,-2.74,-3.18,-3.13,0.48,0.21,0.02,0.56,0.315,6.3,26.0,,,,,,,,,,
1930,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,1.25,2.08,2.58,1.94,2.31,2.12,1.11,2.0,-0.32,-0.7,-1.47,-2.05,-2.22,-2.41,-2.48,0.75,0.3,4.2,17.0,,,,,,,,,,
