year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1920,missouri,49.8,63.6,72.1,76.1,72.5,69.5,60.3,40.1,3.64,5.19,2.19,3.32,4.69,4.78,3.27,1.05,0.86,0.99,0.21,0.09,0.55,0.74,-0.06,-0.58,48.83297930379722,0.425,31.5,5.6,55.2,65.7,76.0,80.0,76.4,73.0,56.6,44.2,5.37,3.52,5.71,2.4,5.49,6.88,2.18,2.89,0.93,0.37,0.59,0.1,0.68,1.4,1.06,1.08,0.39,5.7,30.5,63.0,28.13,0.2771428571428571,65.9,34.44,0.7542857142857143
1920,nebraska,39.0,57.0,67.6,73.5,68.6,63.8,54.0,32.9,5.25,3.48,3.2,2.68,3.64,1.11,2.04,1.09,4.49,4.47,4.03,4.0,4.66,3.77,3.83,3.82,16.807198548995764,0.38,33.2,6.4,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35.0,1.85,3.74,2.36,3.89,2.6,2.08,1.21,0.34,-0.67,-0.47,-1.21,-0.65,-0.54,-0.58,-0.69,-0.96,0.37,5.8,27.0,57.1,22.49,4.082857142857143,60.1,18.07,-0.7285714285714286
1921,illinois,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,4.73,2.09,3.83,1.9,5.22,6.58,2.34,3.64,-2.18,-2.77,-2.85,-3.63,0.52,1.44,1.19,1.41,118.41788320695242,0.47,35.0,7.3,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,5.07,3.55,1.48,3.68,1.78,1.94,2.3,2.74,2.6,-0.35,-1.4,-1.39,-2.16,-2.8,-3.05,-3.39,0.69,7.2,35.5,64.0,30.33,-0.6700000000000002,63.6,22.54,-2.077142857142857
1921,indiana,54.3,63.5,75.4,79.5,71.9,70.3,53.3,42.2,4.15,2.32,3.33,2.14,5.6,5.43,2.85,5.73,-0.75,-1.44,-1.91,-2.92,0.74,1.31,1.21,2.0,81.71435396648228,0.48,36.0,7.0,52.8,65.2,72.2,73.2,72.6,69.3,56.0,42.9,5.9,3.61,1.89,3.51,2.07,1.8,2.87,2.17,3.08,-0.39,-1.32,-1.45,-2.12,-2.82,-2.91,-3.57,0.69,6.4,36.0,63.8,31.55,-0.1442857142857141,63.0,23.82,-2.0828571428571427
1921,iowa,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,3.37,4.3,3.63,2.59,5.02,6.69,1.96,0.58,-0.75,-0.64,-1.2,-1.78,0.28,1.19,-0.08,-0.36,42.77376587378523,0.41,43.0,8.5,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,3.01,3.47,1.77,6.38,2.85,2.08,1.73,3.61,0.51,-0.31,-1.53,1.04,-0.45,-1.15,-1.56,-1.03,0.64,9.1,45.0,61.0,28.14,-0.37,61.0,24.9,-0.7128571428571429
1921,minnesota,45.0,55.7,68.9,73.0,66.1,58.7,46.5,21.2,1.81,3.46,2.69,3.79,2.36,4.28,0.64,0.82,-1.65,-1.33,-2.2,-2.17,-2.72,-1.89,-2.47,-2.85,27.99766218370492,0.41,38.5,7.9,41.4,59.0,65.5,66.2,68.6,60.4,47.4,33.8,1.9,3.02,3.0,2.42,1.97,1.98,1.07,3.23,-2.02,-2.16,-2.6,-2.9,-3.78,-4.23,-4.69,-3.58,0.6,7.3,29.5,54.4,19.85,-2.232857142857143,55.3,18.59,-3.4199999999999995
1921,missouri,55.2,65.7,76.0,80.0,76.4,73.0,56.6,44.2,5.37,3.52,5.71,2.4,5.49,6.88,2.18,2.89,0.93,0.37,0.59,0.1,0.68,1.4,1.06,1.08,49.19162339386624,0.39,30.5,5.7,56.0,66.3,75.6,76.3,76.6,70.6,58.7,46.1,6.43,3.1,1.61,5.56,2.28,3.04,1.87,3.71,2.6,-0.64,-1.61,-0.94,-1.47,-1.81,-2.35,-2.33,0.61,6.4,28.5,65.9,34.44,0.7542857142857143,65.8,27.6,-1.592857142857143
1921,nebraska,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35.0,1.85,3.74,2.36,3.89,2.6,2.08,1.21,0.34,-0.67,-0.47,-1.21,-0.65,-0.54,-0.58,-0.69,-0.96,16.923556077411888,0.37,27.0,5.8,47.5,59.1,71.1,71.5,75.1,66.9,52.8,37.4,2.83,2.85,2.47,4.51,1.78,0.75,0.59,2.53,-1.07,-1.37,-2.09,-1.13,-1.7,-2.58,-2.93,1.08,0.62,5.7,24.0,60.1,18.07,-0.7285714285714286,60.2,18.31,-1.5314285714285716
1922,illinois,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,5.07,3.55,1.48,3.68,1.78,1.94,2.3,2.74,2.6,-0.35,-1.4,-1.39,-2.16,-2.8,-3.05,-3.39,120.14459483143408,0.69,35.5,7.2,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,2.36,4.35,3.48,2.2,4.75,4.05,3.71,1.77,-2.59,-2.12,-2.14,-2.54,0.46,0.7,1.17,0.83,0.78,7.0,37.5,63.6,22.54,-2.077142857142857,61.2,26.67,-0.5199999999999999
1922,indiana,52.8,65.2,72.2,73.2,72.6,69.3,56.0,42.9,5.9,3.61,1.89,3.51,2.07,1.8,2.87,2.17,3.08,-0.39,-1.32,-1.45,-2.12,-2.82,-2.91,-3.57,81.41231838394488,0.69,36.0,6.4,48.7,59.2,71.6,74.2,71.6,65.7,50.7,41.2,2.41,5.11,3.26,3.67,4.75,3.32,3.15,2.25,-0.45,0.46,-0.35,-0.41,0.62,0.68,0.93,0.69,0.73,6.9,38.0,63.0,23.82,-2.0828571428571427,60.4,27.92,0.3742857142857143
1922,iowa,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,3.01,3.47,1.77,6.38,2.85,2.08,1.73,3.61,0.51,-0.31,-1.53,1.04,-0.45,-1.15,-1.56,-1.03,43.14694787766952,0.64,45.0,9.1,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,2.08,2.78,4.88,1.77,5.52,5.95,1.22,0.59,-1.18,-1.43,-1.22,-1.95,0.59,1.43,-0.13,-0.48,0.75,7.9,40.5,61.0,24.9,-0.7128571428571429,58.9,24.79,-0.4557142857142857
1922,minnesota,41.4,59.0,65.5,66.2,68.6,60.4,47.4,33.8,1.9,3.02,3.0,2.42,1.97,1.98,1.07,3.23,-2.02,-2.16,-2.6,-2.9,-3.78,-4.23,-4.69,-3.58,28.19320871497977,0.6,29.5,7.3,39.0,54.7,67.3,71.6,63.0,58.9,43.7,34.1,1.7,1.88,4.51,3.1,2.35,2.33,0.82,0.47,-2.64,-3.07,-2.78,-2.87,-3.14,-3.31,-3.7,-4.4,0.67,7.7,35.0,55.3,18.59,-3.4199999999999995,54.0,17.16,-3.3242857142857147
1922,missouri,56.0,66.3,75.6,76.3,76.6,70.6,58.7,46.1,6.43,3.1,1.61,5.56,2.28,3.04,1.87,3.71,2.6,-0.64,-1.61,-0.94,-1.47,-1.81,-2.35,-2.33,49.30638950268832,0.61,28.5,6.4,53.6,62.3,73.2,77.7,76.9,68.0,52.2,44.2,3.16,4.59,5.46,3.13,3.62,4.23,3.56,2.22,0.24,0.29,0.57,0.47,0.47,0.59,0.85,0.7,0.67,5.8,30.0,65.8,27.6,-1.592857142857143,63.5,29.97,0.5628571428571428
1922,nebraska,47.5,59.1,71.1,71.5,75.1,66.9,52.8,37.4,2.83,2.85,2.47,4.51,1.78,0.75,0.59,2.53,-1.07,-1.37,-2.09,-1.13,-1.7,-2.58,-2.93,1.08,16.962341920217263,0.62,24.0,5.7,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,2.48,5.3,4.7,3.06,4.7,3.34,1.83,0.38,0.17,1.22,1.8,2.17,3.74,4.41,4.72,4.14,0.67,5.5,32.0,60.2,18.31,-1.5314285714285716,58.1,25.79,3.1714285714285713
1923,illinois,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,2.36,4.35,3.48,2.2,4.75,4.05,3.71,1.77,-2.59,-2.12,-2.14,-2.54,0.46,0.7,1.17,0.83,122.04397761836393,0.78,37.5,7.0,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,2.16,3.52,6.8,3.31,5.13,3.07,1.02,1.23,-0.68,0.1,1.32,1.31,2.08,2.19,-0.61,-1.03,1.02,6.5,33.0,61.2,26.67,-0.5199999999999999,60.4,26.24,0.7657142857142857
1923,indiana,48.7,59.2,71.6,74.2,71.6,65.7,50.7,41.2,2.41,5.11,3.26,3.67,4.75,3.32,3.15,2.25,-0.45,0.46,-0.35,-0.41,0.62,0.68,0.93,0.69,83.52656746170669,0.73,38.0,6.9,51.1,54.7,69.1,70.8,72.0,60.8,57.6,41.0,3.23,4.12,6.37,1.81,3.7,3.57,0.4,1.36,0.97,1.19,2.12,-0.63,0.15,0.55,-1.02,-1.85,1.03,5.6,28.0,60.4,27.92,0.3742857142857143,59.6,24.56,0.0728571428571428
1923,iowa,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,2.08,2.78,4.88,1.77,5.52,5.95,1.22,0.59,-1.18,-1.43,-1.22,-1.95,0.59,1.43,-0.13,-0.48,43.09363616282891,0.75,40.5,7.9,49.5,53.4,66.0,69.4,70.6,57.8,56.6,37.0,1.35,1.68,7.94,3.74,5.47,3.0,0.82,0.61,-0.72,-1.22,1.54,1.67,2.35,2.4,-0.58,-0.89,1.01,7.1,28.0,58.9,24.79,-0.4557142857142857,57.5,24.61,0.7528571428571429
1923,minnesota,39.0,54.7,67.3,71.6,63.0,58.9,43.7,34.1,1.7,1.88,4.51,3.1,2.35,2.33,0.82,0.47,-2.64,-3.07,-2.78,-2.87,-3.14,-3.31,-3.7,-4.4,28.6073072517971,0.67,35.0,7.7,40.1,46.5,60.1,65.4,63.9,53.5,50.9,27.1,2.5,1.86,4.09,2.93,4.7,3.66,1.47,0.46,-5.67,-5.24,0.27,0.22,1.11,1.82,1.5,1.15,0.91,7.3,26.5,54.0,17.16,-3.3242857142857147,50.9,21.67,0.1185714285714284
1923,missouri,53.6,62.3,73.2,77.7,76.9,68.0,52.2,44.2,3.16,4.59,5.46,3.13,3.62,4.23,3.56,2.22,0.24,0.29,0.57,0.47,0.47,0.59,0.85,0.7,49.55026748393525,0.67,30.0,5.8,56.0,58.5,72.3,73.0,76.6,63.3,60.9,45.4,2.15,4.69,7.34,5.37,4.3,3.8,1.25,1.81,-0.76,0.29,1.21,2.03,2.35,2.52,-0.57,-0.75,0.94,5.9,23.5,63.5,29.97,0.5628571428571428,63.3,30.71,1.0114285714285711
1923,nebraska,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,2.48,5.3,4.7,3.06,4.7,3.34,1.83,0.38,0.17,1.22,1.8,2.17,3.74,4.41,4.72,4.14,17.078699448633387,0.67,32.0,5.5,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,0.71,1.8,4.05,3.46,2.18,2.22,1.03,0.28,3.32,2.74,2.92,3.46,3.28,3.31,2.73,2.07,0.97,5.6,21.5,58.1,25.79,3.1714285714285713,57.7,15.73,2.93
1924,illinois,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,2.16,3.52,6.8,3.31,5.13,3.07,1.02,1.23,-0.68,0.1,1.32,1.31,2.08,2.19,-0.61,-1.03,124.58224370635196,1.02,33.0,6.5,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,2.62,1.32,4.69,3.04,2.62,4.83,3.91,2.99,-1.74,-2.39,-2.07,-2.14,-2.38,0.23,0.93,1.15,0.64,7.5,41.0,60.4,26.24,0.7657142857142857,61.7,26.02,-0.9528571428571428
1924,indiana,51.1,54.7,69.1,70.8,72.0,60.8,57.6,41.0,3.23,4.12,6.37,1.81,3.7,3.57,0.4,1.36,0.97,1.19,2.12,-0.63,0.15,0.55,-1.02,-1.85,84.73470979185629,1.03,28.0,5.6,55.9,57.1,73.6,73.6,72.6,71.9,45.3,38.6,2.22,1.27,3.84,4.27,2.43,5.37,3.73,4.35,-2.36,-2.99,-3.0,-2.61,-2.9,0.55,1.18,1.85,0.59,7.3,42.0,59.6,24.56,0.0728571428571428,61.1,27.48,-1.1314285714285717
1924,iowa,49.5,53.4,66.0,69.4,70.6,57.8,56.6,37.0,1.35,1.68,7.94,3.74,5.47,3.0,0.82,0.61,-0.72,-1.22,1.54,1.67,2.35,2.4,-0.58,-0.89,43.00478330476122,1.01,28.0,7.1,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,2.22,1.15,6.37,2.71,3.43,5.04,2.87,0.73,-1.59,-2.4,0.68,-0.38,-0.56,0.32,1.01,0.78,0.6,8.5,43.9,57.5,24.61,0.7528571428571429,58.5,24.52,-0.0785714285714285
1924,minnesota,40.1,46.5,60.1,65.4,63.9,53.5,50.9,27.1,2.5,1.86,4.09,2.93,4.7,3.66,1.47,0.46,-5.67,-5.24,0.27,0.22,1.11,1.82,1.5,1.15,28.9984003143468,0.91,26.5,7.3,47.5,51.7,62.6,66.7,68.0,59.5,33.6,27.3,2.08,1.51,6.65,2.92,2.3,4.05,0.93,0.77,-0.71,-1.34,1.44,-0.05,-0.74,-0.16,-0.1,-0.31,0.58,7.3,36.0,50.9,21.67,0.1185714285714284,52.1,21.21,-0.18
1924,missouri,56.0,58.5,72.3,73.0,76.6,63.3,60.9,45.4,2.15,4.69,7.34,5.37,4.3,3.8,1.25,1.81,-0.76,0.29,1.21,2.03,2.35,2.52,-0.57,-0.75,50.324938718484326,0.94,23.5,5.9,60.3,61.1,76.2,77.6,75.9,74.0,48.1,41.4,4.25,2.14,5.78,2.79,3.37,6.59,4.98,3.03,-1.01,-1.61,0.25,-0.19,-0.29,0.6,1.54,1.86,0.605,6.9,27.5,63.3,30.71,1.0114285714285711,64.3,32.93,0.3085714285714286
1924,nebraska,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,0.71,1.8,4.05,3.46,2.18,2.22,1.03,0.28,3.32,2.74,2.92,3.46,3.28,3.31,2.73,2.07,17.233842819854885,0.97,21.5,5.6,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,2.37,2.11,4.41,2.18,3.43,1.79,1.71,0.28,-0.78,-1.35,-1.02,-1.36,0.42,0.02,0.74,0.34,0.63,5.9,25.0,57.7,15.73,2.93,58.6,18.28,-0.3157142857142858
1925,illinois,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,2.62,1.32,4.69,3.04,2.62,4.83,3.91,2.99,-1.74,-2.39,-2.07,-2.14,-2.38,0.23,0.93,1.15,126.15355128463028,0.64,41.0,7.5,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,3.06,2.24,4.06,3.62,4.59,9.62,3.79,3.72,0.05,-0.75,0.15,0.09,0.49,2.96,3.47,4.12,0.69,6.5,36.0,61.7,26.02,-0.9528571428571428,60.4,34.7,1.5042857142857144
1925,indiana,55.9,57.1,73.6,73.6,72.6,71.9,45.3,38.6,2.22,1.27,3.84,4.27,2.43,5.37,3.73,4.35,-2.36,-2.99,-3.0,-2.61,-2.9,0.55,1.18,1.85,85.64081653946849,0.59,42.0,7.3,44.4,62.4,66.4,74.8,74.3,66.8,53.3,37.6,3.67,2.81,2.94,3.25,6.1,8.21,4.31,2.04,0.49,-0.54,-0.73,-0.98,1.06,3.14,3.93,3.75,0.66,6.9,38.0,61.1,27.48,-1.1314285714285717,60.0,33.33,1.375714285714286
1925,iowa,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,2.22,1.15,6.37,2.71,3.43,5.04,2.87,0.73,-1.59,-2.4,0.68,-0.38,-0.56,0.32,1.01,0.78,43.12917730605598,0.6,43.9,8.5,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,0.95,2.64,4.18,3.82,3.76,9.56,1.54,2.11,-0.96,-1.6,0.03,0.03,-0.13,2.27,2.05,2.5,0.69,7.6,39.0,58.5,24.52,-0.0785714285714285,58.0,28.56,0.7357142857142858
1925,minnesota,47.5,51.7,62.6,66.7,68.0,59.5,33.6,27.3,2.08,1.51,6.65,2.92,2.3,4.05,0.93,0.77,-0.71,-1.34,1.44,-0.05,-0.74,-0.16,-0.1,-0.31,29.21695231988928,0.58,36.0,7.3,39.5,57.8,59.7,68.5,65.4,53.1,41.8,21.4,0.44,2.14,3.33,2.93,3.54,5.26,2.25,1.6,-0.96,-1.66,-1.71,-1.92,-0.04,1.45,1.9,2.41,0.67,7.3,34.0,52.1,21.21,-0.18,50.9,21.49,0.0614285714285714
1925,missouri,60.3,61.1,76.2,77.6,75.9,74.0,48.1,41.4,4.25,2.14,5.78,2.79,3.37,6.59,4.98,3.03,-1.01,-1.61,0.25,-0.19,-0.29,0.6,1.54,1.86,50.58316246333402,0.605,27.5,6.9,49.0,66.5,70.5,77.6,76.9,69.0,56.5,38.6,2.37,2.66,3.68,3.0,5.57,8.93,4.82,3.0,-0.29,-1.06,-1.14,-1.27,0.58,2.11,2.78,3.01,0.7,6.2,26.0,64.3,32.93,0.3085714285714286,63.1,34.03,0.7157142857142856
1925,nebraska,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,2.37,2.11,4.41,2.18,3.43,1.79,1.71,0.28,-0.78,-1.35,-1.02,-1.36,0.42,0.02,0.74,0.34,17.36312896253947,0.63,25.0,5.9,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32.0,0.51,2.78,2.81,2.97,3.59,3.13,1.03,1.45,-1.57,-2.26,-2.59,-2.63,0.31,0.89,0.58,1.04,0.73,4.5,15.5,58.6,18.28,-0.3157142857142858,58.7,18.27,-0.6657142857142857
1926,illinois,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,3.06,2.24,4.06,3.62,4.59,9.62,3.79,3.72,0.05,-0.75,0.15,0.09,0.49,2.96,3.47,4.12,127.69032463041896,0.69,36.0,6.5,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,6.87,6.91,3.77,3.43,3.28,5.13,3.82,4.67,4.1,4.8,4.44,4.04,3.87,4.14,4.2,4.83,0.85,6.3,32.0,60.4,34.7,1.5042857142857144,61.6,37.88,4.331428571428572
1926,indiana,44.4,62.4,66.4,74.8,74.3,66.8,53.3,37.6,3.67,2.81,2.94,3.25,6.1,8.21,4.31,2.04,0.49,-0.54,-0.73,-0.98,1.06,3.14,3.93,3.75,86.43709216615801,0.66,38.0,6.9,51.1,60.2,66.0,73.2,66.3,69.4,57.0,45.2,5.87,7.08,3.52,3.23,3.0,4.77,2.58,5.58,3.16,3.97,3.61,3.08,2.89,3.16,2.78,3.42,0.86,6.2,31.5,60.0,33.33,1.375714285714286,61.1,35.63,3.2728571428571436
1926,iowa,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,0.95,2.64,4.18,3.82,3.76,9.56,1.54,2.11,-0.96,-1.6,0.03,0.03,-0.13,2.27,2.05,2.5,43.21803016412367,0.69,39.0,7.6,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,4.77,4.72,2.24,1.92,2.4,4.76,3.2,0.93,2.4,2.64,-0.75,-1.42,-1.84,-1.53,-1.16,-1.49,0.83,8.1,35.0,58.0,28.56,0.7357142857142858,58.4,24.94,-0.7928571428571428
1926,minnesota,39.5,57.8,59.7,68.5,65.4,53.1,41.8,21.4,0.44,2.14,3.33,2.93,3.54,5.26,2.25,1.6,-0.96,-1.66,-1.71,-1.92,-0.04,1.45,1.9,2.41,29.44700706256557,0.67,34.0,7.3,41.4,49.9,61.3,65.3,62.2,58.8,46.6,23.4,2.63,3.74,3.4,2.76,2.14,2.61,1.65,1.2,2.51,2.98,-0.12,-0.21,-0.71,-0.87,-1.09,-1.23,0.75,7.1,31.0,50.9,21.49,0.0614285714285714,51.1,20.13,-0.1785714285714286
