year,state,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi
1918,indiana,61.1,27.96,-0.47714285714285726
1918,iowa,59.4,28.72,0.7028571428571428
1918,minnesota,52.5,20.86,-1.8685714285714288
1918,missouri,64.7,30.34,-2.572857142857143
1918,nebraska,58.9,19.44,-1.1285714285714286
1919,illinois,62.5,30.83,0.2257142857142857
1919,indiana,62.4,30.04,-0.24571428571428575
1919,iowa,59.0,30.96,1.542857142857143
1919,minnesota,51.9,24.19,1.508571428571429
1919,missouri,64.4,35.1,0.8214285714285714
1919,nebraska,57.6,21.13,1.9542857142857142
1920,illinois,61.1,22.7,-1.1557142857142857
1920,indiana,60.4,26.2,-0.6314285714285715
1920,iowa,58.2,25.98,-0.5185714285714285
1920,minnesota,52.8,21.46,0.48857142857142855
1920,missouri,63.0,28.13,0.27714285714285714
1920,nebraska,57.1,22.49,4.082857142857143
1921,illinois,64.0,30.33,-0.6700000000000002
1921,indiana,63.8,31.55,-0.14428571428571413
1921,iowa,61.0,28.14,-0.37
1921,minnesota,54.4,19.85,-2.232857142857143
1921,missouri,65.9,34.44,0.7542857142857143
1921,nebraska,60.1,18.07,-0.7285714285714286
1922,illinois,63.6,22.54,-2.077142857142857
1922,indiana,63.0,23.82,-2.0828571428571427
1922,iowa,61.0,24.9,-0.7128571428571429
1922,minnesota,55.3,18.59,-3.4199999999999995
1922,missouri,65.8,27.6,-1.592857142857143
1922,nebraska,60.2,18.31,-1.5314285714285716
1923,illinois,61.2,26.67,-0.5199999999999999
1923,indiana,60.4,27.92,0.3742857142857143
1923,iowa,58.9,24.79,-0.4557142857142857
1923,minnesota,54.0,17.16,-3.3242857142857147
1923,missouri,63.5,29.97,0.5628571428571428
1923,nebraska,58.1,25.79,3.1714285714285713
1924,illinois,60.4,26.24,0.7657142857142857
1924,indiana,59.6,24.56,0.07285714285714283
1924,iowa,57.5,24.61,0.7528571428571429
1924,minnesota,50.9,21.67,0.11857142857142848
1924,missouri,63.3,30.71,1.0114285714285713
1924,nebraska,57.7,15.73,2.93
1925,illinois,61.7,26.02,-0.9528571428571428
1925,indiana,61.1,27.48,-1.1314285714285715
1925,iowa,58.5,24.52,-0.07857142857142854
1925,minnesota,52.1,21.21,-0.18000000000000002
1925,missouri,64.3,32.93,0.3085714285714286
1925,nebraska,58.6,18.28,-0.31571428571428584
1926,illinois,60.4,34.7,1.5042857142857144
1926,indiana,60.0,33.33,1.375714285714286
1926,iowa,58.0,28.56,0.7357142857142858
1926,minnesota,50.9,21.49,0.06142857142857145
1926,missouri,63.1,34.03,0.7157142857142856
1926,nebraska,58.7,18.27,-0.6657142857142857
1927,illinois,61.6,37.88,4.331428571428572
1927,indiana,61.1,35.63,3.2728571428571436
1927,iowa,58.4,24.94,-0.7928571428571428
1927,minnesota,51.1,20.13,-0.1785714285714286
1927,missouri,64.3,42.48,4.854285714285715
1927,nebraska,58.0,19.74,1.8514285714285712
1928,illinois,60.7,29.84,2.4785714285714286
1928,indiana,59.8,27.69,1.6085714285714288
1928,iowa,57.9,31.05,1.4314285714285713
1928,minnesota,51.8,23.33,1.3071428571428572
1928,missouri,63.0,38.08,3.3685714285714288
1928,nebraska,57.5,19.72,0.13285714285714284
1929,illinois,60.3,31.13,2.9557142857142855
1929,indiana,59.7,32.8,2.114285714285714
1929,iowa,57.6,24.33,-0.8342857142857143
1929,minnesota,51.6,16.9,-1.8085714285714285
1929,missouri,62.9,35.75,3.588571428571428
1929,nebraska,57.4,20.33,0.9814285714285714
1930,illinois,63.1,18.92,-3.184285714285714
1930,indiana,61.8,18.05,-3.4514285714285715
1930,iowa,60.5,22.7,-1.3385714285714285
1930,minnesota,54.0,19.76,-2.4057142857142857
1930,missouri,65.4,22.63,-2.9185714285714286
1930,nebraska,59.5,23.74,1.8157142857142858
1931,illinois,64.6,29.99,-4.444285714285714
1931,indiana,63.7,29.25,-2.12
1931,iowa,62.2,29.83,-1.9314285714285713
1931,minnesota,56.0,20.45,-3.8657142857142857
1931,missouri,66.4,31.65,-1.1114285714285714
1931,nebraska,61.1,15.39,-1.5114285714285713
1932,illinois,61.6,25.47,-0.6142857142857141
1932,indiana,60.8,27.55,-0.3028571428571428
1932,iowa,58.7,26.18,1.6799999999999997
1932,minnesota,52.9,18.81,-2.6028571428571428
1932,missouri,64.1,26.02,-0.4285714285714285
1932,nebraska,59.6,17.56,-0.6371428571428571
1933,illinois,63.2,25.2,-1.6128571428571428
1933,indiana,62.5,27.69,-1.3471428571428572
1933,iowa,60.4,19.22,-2.4299999999999997
1933,minnesota,53.8,16.89,-3.834285714285715
1933,missouri,65.6,27.62,-1.2771428571428571
1933,nebraska,60.8,16.58,-2.501428571428572
1934,illinois,64.9,26.66,-3.4285714285714284
1934,indiana,63.8,22.54,-4.777142857142857
1934,iowa,62.7,23.75,-6.041428571428573
1934,minnesota,54.9,17.93,-6.902857142857142
1934,missouri,67.7,27.76,-2.707142857142857
1934,nebraska,62.9,12.16,-7.048571428571429
1935,illinois,60.7,31.82,0.47142857142857125
1935,indiana,60.2,28.5,-1.5685714285714283
1935,iowa,57.8,27.9,0.742857142857143
1935,minnesota,51.3,21.99,0.8328571428571429
1935,missouri,62.8,37.41,0.6185714285714284
1935,nebraska,57.4,20.54,-2.5528571428571425
1936,illinois,63.7,22.22,-1.7614285714285713
1936,indiana,62.5,23.96,-2.1471428571428572
1936,iowa,61.3,20.02,-3.3742857142857146
1936,minnesota,53.2,13.56,-3.607142857142857
1936,missouri,66.8,22.78,-2.007142857142857
1936,nebraska,61.5,11.24,-5.18
1937,illinois,61.2,26.13,-0.1357142857142857
1937,indiana,60.2,30.04,1.6742857142857142
1937,iowa,59.3,21.84,-2.244285714285714
1937,minnesota,53.2,22.4,-2.858571428571429
1937,missouri,64.1,25.11,-1.04
1937,nebraska,60.2,15.01,-5.807142857142857
1938,illinois,63.4,28.3,0.4385714285714286
1938,indiana,62.4,28.23,0.6542857142857142
1938,iowa,60.9,31.25,1.0871428571428572
1938,minnesota,53.9,23.69,-0.7085714285714285
1938,missouri,66.1,28.49,-0.2914285714285714
1938,nebraska,60.8,19.64,-3.707142857142857
1939,illinois,62.7,25.06,-0.6171428571428572
1939,indiana,61.9,25.11,-1.1942857142857142
1939,iowa,60.9,19.64,-1.974285714285714
1939,minnesota,54.4,18.15,-2.332857142857143
1939,missouri,65.5,27.68,-0.23999999999999996
1939,nebraska,61.4,12.99,-5.154285714285714
1940,illinois,61.7,21.85,-3.575714285714285
1940,indiana,60.7,24.08,-3.32
1940,iowa,59.2,25.52,-3.1342857142857143
1940,minnesota,52.9,21.54,-2.532857142857143
1940,missouri,63.8,24.74,-2.5785714285714287
1940,nebraska,60.3,13.59,-6.088571428571428
1941,illinois,64.3,33.73,-1.2342857142857144
1941,indiana,63.6,26.77,-3.2157142857142857
1941,iowa,61.6,31.1,-0.06428571428571418
1941,minnesota,55.4,26.15,1.092857142857143
1941,missouri,66.5,36.16,-0.9399999999999997
1941,nebraska,60.2,21.38,-1.1971428571428575
1942,illinois,62.4,30.69,1.9628571428571429
1942,indiana,62.1,29.72,0.8285714285714285
1942,iowa,59.3,27.23,1.9171428571428575
1942,minnesota,52.6,24.42,2.705714285714286
1942,missouri,64.5,35.26,2.084285714285714
1942,nebraska,58.8,21.59,2.0057142857142862
1943,illinois,61.3,28.44,-0.37857142857142856
1943,indiana,60.7,28.9,-0.39142857142857146
1943,iowa,58.0,27.48,1.9228571428571428
1943,minnesota,52.6,23.62,2.792857142857143
1943,missouri,64.0,32.33,0.23714285714285718
1943,nebraska,59.4,15.98,-1.4600000000000002
1944,illinois,63.1,24.74,-1.6828571428571428
1944,indiana,62.7,23.72,-2.8814285714285712
1944,iowa,59.5,30.75,2.7542857142857144
1944,minnesota,53.8,27.25,3.158571428571429
1944,missouri,64.8,29.89,-0.53
1944,nebraska,58.6,23.16,3.1457142857142855
1945,illinois,60.3,33.97,2.564285714285714
1945,indiana,60.2,34.36,2.7914285714285714
1945,iowa,56.9,27.31,2.494285714285715
1945,minnesota,50.5,22.11,3.0914285714285716
1945,missouri,62.9,38.48,3.7185714285714284
1945,nebraska,57.1,19.92,2.494285714285714
1946,illinois,62.2,30.2,1.4528571428571428
1946,indiana,61.5,25.5,-1.0257142857142858
1946,iowa,58.9,28.04,1.467142857142857
1946,minnesota,52.7,23.86,2.005714285714286
1946,missouri,64.5,32.44,-0.10428571428571427
1946,nebraska,58.9,21.78,0.16571428571428573
1947,illinois,62.1,30.42,-0.19999999999999996
1947,indiana,61.2,31.82,0.35571428571428576
1947,iowa,59.3,29.91,-0.5142857142857142
1947,minnesota,52.7,23.15,0.06428571428571425
1947,missouri,64.9,34.18,-0.24428571428571424
1947,nebraska,58.9,20.76,0.562857142857143
1948,illinois,62.4,25.32,-0.4
1948,indiana,61.8,28.85,0.029999999999999995
1948,iowa,60.1,22.08,-1.9385714285714288
1948,minnesota,54.6,18.89,-1.647142857142857
1948,missouri,64.5,28.64,-0.04571428571428572
1948,nebraska,59.9,18.21,-0.15285714285714283
1949,illinois,62.5,24.53,-0.19428571428571426
1949,indiana,61.9,26.39,1.1585714285714286
1949,iowa,60.4,21.0,-1.4557142857142857
1949,minnesota,54.9,21.8,-0.597142857142857
1949,missouri,64.2,31.88,1.77
1949,nebraska,60.0,20.24,2.7728571428571427
1950,illinois,59.9,27.85,2.492857142857143
1950,indiana,59.4,32.8,4.187142857142857
1950,iowa,56.7,24.21,0.07428571428571432
1950,minnesota,50.4,21.16,-0.21714285714285708
1950,missouri,62.0,29.46,2.8228571428571425
1950,nebraska,56.6,20.0,2.2485714285714287
1951,illinois,59.9,31.02,2.7142857142857144
1951,indiana,59.8,27.43,2.27
1951,iowa,56.0,33.79,4.085714285714286
1951,minnesota,50.5,24.73,2.3628571428571425
1951,missouri,62.0,39.69,3.5828571428571427
1951,nebraska,55.6,26.78,5.735714285714286
1952,illinois,62.2,23.95,-0.7385714285714285
1952,indiana,61.5,25.52,-0.16714285714285726
1952,iowa,58.8,23.15,1.011428571428571
1952,minnesota,53.7,18.99,-0.5057142857142857
1952,missouri,64.3,23.45,-1.7285714285714282
1952,nebraska,59.3,15.69,0.0028571428571427327
1953,illinois,63.4,17.91,-2.86
1953,indiana,62.5,20.14,-2.664285714285714
1953,iowa,60.0,19.13,-1.6742857142857142
1953,minnesota,54.5,25.59,1.98
1953,missouri,65.7,16.32,-4.409999999999999
1953,nebraska,59.8,16.6,-1.205714285714286
1954,illinois,63.7,26.74,-4.418571428571429
1954,indiana,62.7,26.72,-2.7471428571428573
1954,iowa,60.1,30.04,0.7300000000000002
1954,minnesota,52.7,21.44,-0.06000000000000003
1954,missouri,66.9,26.61,-6.384285714285714
1954,nebraska,60.7,17.29,-2.457142857142857
1955,illinois,63.3,27.04,-1.7657142857142856
1955,indiana,62.6,30.84,0.07857142857142854
1955,iowa,60.7,19.31,-2.4557142857142855
1955,minnesota,55.0,21.3,-2.065714285714286
1955,missouri,65.1,25.89,-2.87
1955,nebraska,60.3,14.56,-5.220000000000001
1956,illinois,62.6,23.03,-2.2528571428571427
1956,indiana,61.3,23.99,-0.9185714285714285
1956,iowa,60.0,21.84,-6.237142857142857
1956,minnesota,52.9,20.82,-1.3685714285714285
1956,missouri,65.6,24.31,-3.4757142857142855
1956,nebraska,59.9,14.5,-6.652857142857143
1957,illinois,61.5,34.68,1.977142857142857
1957,indiana,60.9,36.97,2.237142857142857
1957,iowa,58.2,27.56,0.45000000000000007
1957,minnesota,52.8,26.82,2.0614285714285714
1957,missouri,63.5,37.04,1.9242857142857144
1957,nebraska,57.6,24.48,2.1728571428571426
1958,illinois,61.7,30.87,0.6857142857142857
1958,indiana,60.7,35.84,2.677142857142857
1958,iowa,59.1,23.33,-0.6157142857142857
1958,minnesota,53.2,19.02,-1.587142857142857
1958,missouri,64.2,35.36,1.7514285714285716
1958,nebraska,59.0,19.58,3.3714285714285714
1959,illinois,62.2,27.06,-0.19714285714285712
1959,indiana,62.0,27.87,-0.6142857142857142
1959,iowa,58.2,30.91,1.5742857142857143
1959,minnesota,52.4,23.7,0.9314285714285714
1959,missouri,63.7,28.57,-0.04714285714285719
1959,nebraska,57.9,19.56,2.165714285714286
1960,illinois,62.3,26.33,-0.31142857142857144
1960,indiana,61.6,25.0,-0.3885714285714286
1960,iowa,59.2,28.29,2.46
1960,minnesota,53.7,21.88,-0.20428571428571432
1960,missouri,64.7,26.75,-0.20428571428571426
1960,nebraska,59.3,18.73,1.7985714285714285
1961,illinois,60.8,34.01,2.05
1961,indiana,60.1,31.24,1.81
1961,iowa,57.6,29.58,1.98
1961,minnesota,52.9,20.23,-0.9271428571428569
1961,missouri,62.4,37.21,2.667142857142857
1961,nebraska,57.3,19.21,0.8385714285714284
1962,illinois,62.4,23.86,-0.7528571428571428
1962,indiana,61.5,24.61,-0.3742857142857142
1962,iowa,59.3,26.35,1.4314285714285717
1962,minnesota,53.3,24.72,1.6328571428571428
1962,missouri,64.7,25.13,-1.2899999999999998
1962,nebraska,59.5,23.17,2.4685714285714284
1963,illinois,63.6,20.43,-2.8414285714285716
1963,indiana,61.8,19.79,-1.9685714285714284
1963,iowa,61.7,22.85,-1.3771428571428572
1963,minnesota,56.1,21.28,-0.45285714285714285
1963,missouri,66.5,23.2,-2.6771428571428575
1963,nebraska,62.2,18.47,-0.5099999999999999
1964,illinois,63.0,22.87,-3.987142857142857
1964,indiana,62.0,22.77,-3.4
1964,iowa,59.9,28.11,0.6571428571428573
1964,minnesota,53.8,23.94,0.46142857142857135
1964,missouri,65.1,28.91,-2.677142857142857
1964,nebraska,59.3,17.33,-1.8385714285714285
1965,illinois,62.5,30.37,0.7757142857142857
1965,indiana,61.7,27.71,-1.9714285714285715
1965,iowa,58.9,33.09,2.334285714285715
1965,minnesota,51.7,28.09,3.6357142857142852
1965,missouri,65.2,33.37,0.54
1965,nebraska,58.7,25.77,2.4899999999999998
1966,illinois,60.7,26.08,-0.8557142857142858
1966,indiana,59.8,26.21,-1.4771428571428569
1966,iowa,57.6,20.75,-0.24857142857142853
1966,minnesota,51.8,19.9,-0.6885714285714286
1966,missouri,63.0,26.37,-0.7528571428571428
1966,nebraska,58.3,16.61,1.14
1967,illinois,59.7,29.99,1.022857142857143
1967,indiana,59.3,26.09,-0.3514285714285715
1967,iowa,56.9,25.9,-0.5528571428571428
1967,minnesota,51.5,17.24,-1.0342857142857143
1967,missouri,62.2,33.6,1.2457142857142858
1967,nebraska,57.3,20.67,0.5771428571428572
1968,illinois,61.6,27.88,-0.29714285714285715
1968,indiana,61.2,31.34,0.6128571428571429
1968,iowa,58.7,29.01,0.8542857142857143
1968,minnesota,53.1,29.24,2.505714285714286
1968,missouri,63.2,32.36,1.145714285714286
1968,nebraska,58.1,20.44,-0.08857142857142855
1969,illinois,61.2,32.15,1.4428571428571428
1969,indiana,60.6,31.3,0.9228571428571428
1969,iowa,58.4,29.48,2.347142857142857
1969,minnesota,52.9,20.29,-0.17285714285714285
1969,missouri,63.8,33.59,2.204285714285714
1969,nebraska,58.9,19.22,0.26857142857142857
1970,illinois,62.5,36.27,2.6142857142857143
1970,indiana,62.0,31.0,0.5171428571428571
1970,iowa,59.5,29.76,0.33428571428571424
1970,minnesota,53.5,24.42,-0.04714285714285709
1970,missouri,64.4,37.94,1.9457142857142855
1970,nebraska,58.9,17.65,-0.30857142857142866
1971,illinois,62.9,20.9,-1.8599999999999999
1971,indiana,61.7,25.04,0.06142857142857142
1971,iowa,59.9,23.22,-0.89
1971,minnesota,53.4,25.03,1.8942857142857144
1971,missouri,64.9,23.38,-1.9100000000000001
1971,nebraska,58.8,20.1,1.3842857142857141
1972,illinois,60.8,33.07,1.082857142857143
1972,indiana,60.1,34.29,0.5642857142857143
1972,iowa,57.7,32.83,1.9571428571428573
1972,minnesota,52.1,23.59,2.7114285714285713
1972,missouri,63.4,31.64,-0.3442857142857143
1972,nebraska,57.3,21.51,0.9614285714285715
1973,illinois,62.7,34.39,3.5485714285714285
1973,indiana,62.2,31.71,2.327142857142857
1973,iowa,59.6,33.86,4.384285714285714
1973,minnesota,53.9,24.79,1.9742857142857144
1973,missouri,64.7,39.52,4.06
1973,nebraska,58.6,22.97,4.04
1974,illinois,60.9,30.49,3.1371428571428566
1974,indiana,60.2,29.69,1.8885714285714283
1974,iowa,58.4,27.27,2.7571428571428567
1974,minnesota,52.7,20.86,-0.2585714285714285
1974,missouri,63.2,32.16,2.737142857142857
1974,nebraska,59.2,13.65,-0.9871428571428572
1975,illinois,62.3,28.34,1.1642857142857144
1975,indiana,61.7,29.73,1.9885714285714282
1975,iowa,59.5,24.49,-1.0185714285714285
1975,minnesota,53.5,22.76,0.07285714285714283
1975,missouri,64.7,28.48,-0.2642857142857143
1975,nebraska,58.4,17.65,-1.4914285714285713
1976,illinois,59.4,20.42,-1.1528571428571428
1976,indiana,58.5,23.05,0.03571428571428574
1976,iowa,57.7,18.16,-1.9600000000000002
1976,minnesota,53.4,11.8,-4.052857142857143
1976,missouri,61.7,21.77,-1.545714285714286
1976,nebraska,58.2,14.66,-2.01
1977,illinois,63.5,31.02,-0.07428571428571416
1977,indiana,62.9,30.38,0.21857142857142867
1977,iowa,60.8,30.62,-1.094285714285714
1977,minnesota,54.8,28.25,-1.5914285714285714
1977,missouri,66.0,34.21,0.4657142857142857
1977,nebraska,60.7,24.37,1.807142857142857
1978,illinois,62.4,27.65,-0.08142857142857142
1978,indiana,61.5,28.97,1.2385714285714287
1978,iowa,59.2,31.04,2.31
1978,minnesota,53.7,23.8,2.2671428571428573
1978,missouri,64.9,31.51,0.7242857142857144
1978,nebraska,59.1,19.44,1.93
1979,illinois,61.1,27.12,0.2914285714285714
1979,indiana,60.2,35.32,2.8542857142857136
1979,iowa,58.2,27.88,2.682857142857143
1979,minnesota,51.4,23.2,3.2314285714285718
1979,missouri,63.2,30.11,0.6957142857142857
1979,nebraska,58.1,21.12,2.9757142857142855
1980,illinois,62.5,26.35,-0.5342857142857144
1980,indiana,61.2,27.36,1.6028571428571428
1980,iowa,60.1,24.94,-0.457142857142857
1980,minnesota,54.4,19.12,-2.2742857142857145
1980,missouri,65.8,20.72,-2.96
1980,nebraska,60.5,13.42,-1.4414285714285715
1981,illinois,62.0,36.23,2.7857142857142856
1981,indiana,61.1,34.18,2.144285714285714
1981,iowa,59.6,28.63,0.9071428571428571
1981,minnesota,54.1,24.79,1.0299999999999998
1981,missouri,64.6,38.47,2.59
1981,nebraska,60.0,20.89,-0.6599999999999999
1982,illinois,61.2,30.29,2.7542857142857144
1982,indiana,60.7,27.77,1.5842857142857145
1982,iowa,58.0,33.17,3.3999999999999995
1982,minnesota,52.3,25.31,2.264285714285714
1982,missouri,63.2,34.37,2.7542857142857144
1982,nebraska,57.5,23.94,2.457142857142857
1983,illinois,62.8,32.84,2.141428571428571
1983,indiana,62.0,32.31,-0.29714285714285715
1983,iowa,59.5,30.22,3.2471428571428573
1983,minnesota,54.1,25.04,2.7371428571428575
1983,missouri,64.5,34.14,0.05571428571428567
1983,nebraska,58.8,20.62,4.771428571428571
1984,illinois,61.9,30.72,0.31714285714285717
1984,indiana,61.1,30.27,-0.014285714285714282
1984,iowa,58.8,31.53,3.0042857142857144
1984,minnesota,53.7,24.3,2.032857142857143
1984,missouri,63.5,33.92,0.32142857142857145
1984,nebraska,58.2,21.87,4.402857142857143
1985,illinois,62.5,33.06,1.8157142857142858
1985,indiana,62.6,32.28,0.0014285714285714615
1985,iowa,58.2,25.5,-0.16714285714285718
1985,minnesota,51.6,27.16,3.358571428571429
1985,missouri,64.1,38.38,3.261428571428571
1985,nebraska,57.4,20.4,1.762857142857143
1986,illinois,62.8,31.37,1.5742857142857143
1986,indiana,62.0,31.19,1.0657142857142856
1986,iowa,59.2,35.52,2.865714285714286
1986,minnesota,53.0,28.87,4.3671428571428565
1986,missouri,65.0,36.13,1.9042857142857144
1986,nebraska,59.0,23.9,2.8514285714285714
1987,illinois,63.6,25.26,-2.024285714285714
1987,indiana,62.5,25.66,-1.6328571428571428
1987,iowa,60.9,27.29,0.4657142857142857
1987,minnesota,55.8,19.22,-2.3771428571428572
1987,missouri,65.3,27.8,-0.41999999999999993
1987,nebraska,60.0,18.58,3.468571428571429
1988,illinois,63.1,19.7,-3.44
1988,indiana,61.7,23.76,-2.244285714285714
1988,iowa,60.9,18.66,-3.9028571428571435
1988,minnesota,55.5,18.96,-5.554285714285714
1988,missouri,64.7,24.8,-1.8057142857142858
1988,nebraska,60.4,18.2,-1.1114285714285714
1989,illinois,61.2,24.89,-1.505714285714286
1989,indiana,60.3,32.55,2.2028571428571433
1989,iowa,58.6,21.97,-4.701428571428571
1989,minnesota,53.1,19.15,-3.0585714285714287
1989,missouri,63.2,24.48,-0.0014285714285714299
1989,nebraska,59.1,14.56,-3.992857142857143
1990,illinois,62.0,35.22,2.6042857142857145
1990,indiana,61.1,36.09,3.584285714285714
1990,iowa,59.6,31.55,2.575714285714286
1990,minnesota,53.9,22.26,-0.038571428571428513
1990,missouri,64.5,33.54,2.2314285714285718
